observation_date,CES0500000003_PC1
2007-03-01,3.39321
2007-04-01,3.07387
2007-05-01,3.52707
2007-06-01,3.61029
2007-07-01,3.20355
2007-08-01,3.34646
2007-09-01,3.13725
2007-10-01,3.13418
2007-11-01,3.07467
2007-12-01,2.81827
2008-01-01,2.91404
2008-02-01,2.85300
2008-03-01,3.08880
2008-04-01,2.83790
2008-05-01,3.02303
2008-06-01,2.72076
2008-07-01,3.15186
2008-08-01,3.33333
2008-09-01,3.27947
2008-10-01,3.32384
2008-11-01,3.50379
2008-12-01,3.73346
2009-01-01,3.63379
2009-02-01,3.33803
2009-03-01,3.23034
2009-04-01,3.36763
2009-05-01,3.02748
2009-06-01,2.88104
2009-07-01,2.68519
2009-08-01,2.44240
2009-09-01,2.48504
2009-10-01,2.52757
2009-11-01,2.19579
2009-12-01,1.91344
2010-01-01,2.00364
2010-02-01,2.18380
2010-03-01,1.85941
2010-04-01,1.76471
2010-05-01,1.76311
2010-06-01,1.76152
2010-07-01,1.84851
2010-08-01,1.75439
2010-09-01,1.79614
2010-10-01,1.88256
2010-11-01,1.74575
2010-12-01,1.74341
2011-01-01,2.09821
2011-02-01,1.82547
2011-03-01,1.82547
2011-04-01,1.86750
2011-05-01,2.04354
2011-06-01,2.08611
2011-07-01,2.30190
2011-08-01,1.94518
2011-09-01,1.94089
2011-10-01,1.97976
2011-11-01,2.02376
2011-12-01,2.02109
2012-01-01,1.70529
2012-02-01,1.79274
2012-03-01,2.14254
2012-04-01,2.09515
2012-05-01,1.91554
2012-06-01,2.00000
2012-07-01,1.64431
2012-08-01,1.82134
2012-09-01,1.99048
2012-10-01,1.63934
2012-11-01,1.89737
2012-12-01,2.15332
2013-01-01,2.06363
2013-02-01,2.14777
2013-03-01,1.88356
2013-04-01,2.05216
2013-05-01,2.05041
2013-06-01,2.13129
2013-07-01,2.08599
2013-08-01,2.29983
2013-09-01,2.07891
2013-10-01,2.24958
2013-11-01,2.24291
2013-12-01,1.93929
2014-01-01,2.02190
2014-02-01,2.31287
2014-03-01,2.14286
2014-04-01,1.96900
2014-05-01,2.13478
2014-06-01,2.08681
2014-07-01,2.08507
2014-08-01,2.16486
2014-09-01,2.07814
2014-10-01,2.07555
2014-11-01,2.06954
2014-12-01,1.86104
2015-01-01,2.14699
2015-02-01,1.89067
2015-03-01,2.22131
2015-04-01,2.25965
2015-05-01,2.33607
2015-06-01,2.08504
2015-07-01,2.16503
2015-08-01,2.28199
2015-09-01,2.23941
2015-10-01,2.48068
2015-11-01,2.39254
2015-12-01,2.51726
2016-01-01,2.54648
2016-02-01,2.37999
2016-03-01,2.41449
2016-04-01,2.57131
2016-05-01,2.44293
2016-06-01,2.60312
2016-07-01,2.71891
2016-08-01,2.43028
2016-09-01,2.62843
2016-10-01,2.77778
2016-11-01,2.57426
2016-12-01,2.69307
2017-01-01,2.48325
2017-02-01,2.71868
2017-03-01,2.59332
2017-04-01,2.54602
2017-05-01,2.46286
2017-06-01,2.49805
2017-07-01,2.56909
2017-08-01,2.56709
2017-09-01,2.79395
2017-10-01,2.31660
2017-11-01,2.47104
2017-12-01,2.69958
2018-01-01,2.76923
2018-02-01,2.57000
2018-03-01,2.83416
2018-04-01,2.78839
2018-05-01,2.93781
2018-06-01,2.93222
2018-07-01,2.84630
2018-08-01,3.18544
2018-09-01,3.13326
2018-10-01,3.28302
2018-11-01,3.39111
2018-12-01,3.49230
2019-01-01,3.25599
2019-02-01,3.55273
2019-03-01,3.42644
2019-04-01,3.27016
2019-05-01,3.33580
2019-06-01,3.47762
2019-07-01,3.43173
2019-08-01,3.41786
2019-09-01,3.07467
2019-10-01,3.17866
2019-11-01,3.27988
2019-12-01,2.97533
2020-01-01,3.04458
2020-02-01,3.06970
2020-03-01,3.45697
2020-04-01,8.09644
2020-05-01,6.59971
2020-06-01,5.04112
2020-07-01,4.85194
2020-08-01,4.79744
2020-09-01,4.79403
2020-10-01,4.60340
2020-11-01,4.58716
2020-12-01,5.39112
2021-01-01,5.27612
2021-02-01,5.29082
2021-03-01,4.52489
2021-04-01,0.59920
2021-05-01,2.32167
2021-06-01,3.94826
2021-07-01,4.32120
2021-08-01,4.37436
2021-09-01,4.98136
2021-10-01,5.41638
2021-11-01,5.36437
2021-12-01,4.94818
2022-01-01,5.57969
2022-02-01,5.29118
2022-03-01,5.89411
2022-04-01,5.75778
2022-05-01,5.55738
2022-06-01,5.40275
2022-07-01,5.47945
2022-08-01,5.39311
2022-09-01,5.13234
2022-10-01,5.00963
2022-11-01,5.09126
2022-12-01,4.93788
2023-01-01,4.49367
2023-02-01,4.77244
2023-03-01,4.62264
2023-04-01,4.59950
2023-05-01,4.36137
2023-06-01,4.65983
2023-07-01,4.66914
2023-08-01,4.46979
2023-09-01,4.42125
2023-10-01,4.22018
2023-11-01,4.11335
2023-12-01,4.09836
2024-01-01,4.39128
2024-02-01,4.13273
2024-03-01,4.14788
2024-04-01,3.97846
2024-05-01,4.14925
2024-06-01,3.91808
2024-07-01,3.63368
2024-08-01,3.92446
2024-09-01,3.91061
2024-10-01,4.04930
2024-11-01,4.18496
2024-12-01,4.08282
2025-01-01,3.97447
2025-02-01,4.11356
2025-03-01,4.21356
2025-04-01,3.91254
2025-05-01,3.98395
2025-06-01,3.85604
2025-07-01,3.96237
2025-08-01,3.97501
2025-09-01,3.84833
2025-10-01,3.91991
2025-11-01,3.93258
2025-12-01,3.72653
2026-01-01,3.65513
2026-02-01,3.75626
2026-03-01,3.51703
